metabolite_name	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	QC	QC	QC	QC	QC	QC	QC	Annotation	InChI Key	Species	m/z	RT
10.43_891.74_10.47_886.79	19477	29541	31281	64422	18247	27619	22986	12388	9584	13325	26097	33315	6149	15596	26361	13390	16676	14125	27294	9657	16250	33618	24688	30771	12754	14951	24180	18156	31191	15830	26304	16770	22899	26328	18879	36296	13337	27346	17427	16802	13201	17690	13768	17610	10963	11943	14745	7264	16404	15332	8745	26778	27837	19253	17024	18391	13276	35377	60018	7724	34002	26920	21354	10806	14368	25594	11001	14736	29841	7798	22525	8709	25733	11930	9437	18499	19161	9545	12510	19377	15703	7528	32798	13735	8119	13891	13464	20957	32553	23042	28195	8853	23523	13430	19730	20872	9249	42599	16948	24530	19172	18951	19685	19154	18836	18346	18425	TG (53:4) 	BMSDHYZLQWTKSQ-LSJAAEOESA-N	[M+Na]+_[M+NH4]+	891.7424_886.787	10.45
10.03_889.73_10.05_884.77	4375	8407	9196	17973	4514	7143	4720	3086	3003	3177	7183	6991	1094	4146	5989	1153	963	4248	6147	3608	3408	9687	6395	7226	3756	5647	5029	4207	2973	4705	2297	1671	5134	2292	1829	7795	3522	6649	3263	4103	3117	1162	2909	3604	2523	4101	4209	1674	5163	1519	2529	5416	7641	1910	4827	3875	3862	9843	13582	1883	7122	6063	6610	2447	3003	4363	2081	3952	8041	418	2427	3070	6087	2792	1841	2069	4681	1467	3970	1781	3147	2070	7583	3093	1929	1314	3763	5054	9462	5353	7944	3169	5522	4768	4073	4209	1993	10804	4596	5489	4033	4284	3835	4329	4340	2151	4295	TG (53:5) 	QHYAATSKYBYSLG-BXDFBOBBSA-N	[M+Na]+_[M+NH4]+	889.7288_884.7712	10.04
11.71_906.85_11.70_911.80	19765	13606	38178	13504	40622	26404	34126	22717	12247	11678	8247	60402	11881	26637	36901	16081	20973	8612	57915	25113	24918	6877	6616	46222	25818	7113	12371	6998	69895	10496	32127	22226	39971	20306	23458	37699	106454	17014	16749	9022	8092	24478	13033	29079	24869	7394	8981	5154	18998	8921	7618	38616	29678	8030	19021	11427	9076	35307	45191	10523	31507	19053	5314	73907	31595	24347	5866	178119	53299	47193	19199	3199	11865	5366	35259	25305	8614	3297	14967	10523	66276	5747	55188	5189	23635	13104	32540	26902	15298	63088	25019	2337	72924	59938	31263	1044609	6146	33150	57577	15141	28335	28471	29218	29065	29309	29856	30012	TG (54:1) 	YFFIQXNTTVSKJC-NZEOUKRFSA-N	[M+NH4]+_[M+Na]+	906.8494_911.8046	11.71
11.35_904.84_11.35_909.79	171004	153957	314976	159537	187448	275841	262040	162709	120507	106773	91567	383487	56004	164764	339304	87075	117791	82092	395968	178359	146952	74299	67134	292692	130991	81029	109614	108055	352155	100261	166141	160633	170180	180024	130159	247631	492639	114190	96906	130223	126345	195817	99099	248802	182402	96001	86297	53640	187151	72183	128176	223067	345108	81583	238784	147760	119648	271700	504020	64149	199804	232579	66707	429523	233043	245854	67068	527770	444633	145363	199273	60323	105392	51529	417676	223336	79562	34920	169669	125511	387012	75115	396515	70488	181978	172925	232354	271181	184898	588835	195120	50158	361964	230628	202270	2945421	45856	225504	374518	109171	155723	152167	154557	158589	153541	163726	165206	TG (54:2) 	WUUWGORPQFKFQN-XDVOZUNOSA-N	[M+NH4]+_[M+Na]+	904.8354_909.7901	11.35
11.03_902.82	831980	1181429	1149350	913873	1357335	1537460	771728	824186	750507	744749	816724	1602170	311869	580868	1795986	591746	712340	806245	881886	1200862	691840	549240	593353	776735	691403	766224	584133	1103108	977605	609255	1005946	596097	680683	582548	761273	1380223	809434	622787	612891	1115026	925263	960716	491100	515137	1126193	825524	754418	354422	1225016	483983	1364620	795391	2265118	621805	1723033	883396	1027085	1204482	1851076	366454	677389	1508125	633314	756149	971998	1189894	494270	1166024	1187249	314011	1315372	659754	687852	402261	2178125	1409785	570335	377535	1125364	694265	555632	859752	957394	471721	737806	1460144	890674	1509769	1318868	2175981	995335	655244	1190127	1110200	756566	3545958	372912	763521	1161371	740947	719133	730467	725604	637642	732516	504337	726442	TG (54:3) 	PHYFQTYBJUILEZ-IUPFWZBJSA-N	[M+NH4]+	902.8234	11.03
10.65_905.76_10.62_900.81	724450	1589544	1273796	1288728	1380960	1603830	664966	735723	625826	668169	819345	1701081	203384	566694	1606625	544840	603371	763612	758026	991054	526987	1081133	742571	841824	539843	830126	545779	1112705	773758	422975	1141499	771634	697791	536544	795580	1925839	572373	626695	475397	1032544	786927	947824	360738	401728	940183	836681	869556	396822	980715	604652	1054750	770749	2392916	582700	1852837	576444	852362	1361618	1841649	212272	712457	1905361	717179	496994	1578295	1084275	306346	769408	1209779	258189	1220359	470176	610108	391464	1302749	1524213	581342	439628	765981	702071	412733	723853	1023798	598355	333872	1718768	661915	1279655	1414653	1483814	989382	725215	864160	1482490	693918	3158452	370776	822886	961103	816646	770810	758075	765753	779261	766854	763654	776661	TG (54:4) 	BRLGHZXETDWABO-NOFIOOQLSA-N	[M+Na]+_[M+NH4]+	905.7601_900.8063	10.64
10.26_903.74_10.26_898.79_10.32_898.79	551105	1755799	1497271	1037972	878298	1233595	529387	541734	396780	597243	634811	1244664	141510	463835	1138307	431371	347119	1146424	679894	590421	307728	1139846	762346	935604	348609	613750	408885	744896	458890	319673	1059454	422084	591000	543284	649238	1808892	312880	514213	267629	804501	508181	624669	252064	139537	538369	876382	665441	227041	528866	867522	606138	470244	1414286	413592	1502268	309510	522347	1097445	744789	115892	678871	1969599	895480	321976	1026799	653772	154016	470061	1391197	141589	1186290	345512	437881	337045	489420	1216178	445412	361108	435980	556269	236282	309838	802903	485318	126347	1350438	350299	790967	1371416	1370747	848938	644034	431800	1657122	533119	90340	289481	561346	529953	639261	626657	599540	661292	624854	703204	627083	675171	TG (54:5) A 	OEJXMJPFOHYSIU-GRLFFVHSSA-N	[M+NH4]+_[M+Na]+_	903.7437_898.7894_898.788	10.28
10.46_903.74_10.49_898.79	177576	169383	313044	247319	94066	275058	321744	136787	169417	230096	127374	147706	128864	104182	187944	86320	73771	77714	244912	84274	145079	98437	156722	230435	169823	68292	164279	117332	412173	124242	174128	179431	270559	416032	136969	161252	160274	260971	96326	102138	107176	309443	145909	340922	57452	139322	94620	69313	208352	75521	76308	165129	83797	178688	63845	112969	95254	91431	342066	112199	240281	136836	113534	221827	229010	136911	123447	127152	257305	130652	243607	76817	159455	54264	85168	89217	139500	53579	90121	131219	273549	36890	265088	303515	87029	76101	132908	93463	109754	137723	83734	65331	207967	112331	115100	85463	87565	127727	90226	70753	148151	130075	149396	150212	150027	128945	148001	TG (54:5) B 	OEJXMJPFOHYSIU-GRLFFVHSSA-N	[M+Na]+_[M+NH4]+	903.7426_898.7882	10.48
9.88_896.77_9.88_901.73	61429	503641	438572	384937	96427	190393	55103	53233	44575	52244	85372	168535	17611	86720	93590	57199	46321	592028	85874	65307	39366	204503	198704	129908	35540	106981	54708	73824	55824	59320	161231	40579	67837	79643	98193	358603	36906	87674	42154	104371	36574	55950	25308	18272	88415	157556	102279	29299	70169	487347	79774	101673	331121	19871	236702	37117	44651	256381	219437	6295	125133	171463	266084	28499	122821	61842	19828	46129	216534	6297	167874	98049	57651	49366	22714	197908	68605	82350	48999	84358	28623	26030	149397	70368	14900	209894	32298	105078	499086	159095	159245	105559	50071	408389	63453	219191	33772	115574	71149	92758	87983	85965	87080	86689	84491	84797	83367	TG (54:6) A 	CDNDFDKFZBPPFW-AXJGXPKFSA-N	[M+NH4]+_[M+Na]+	896.7736_901.7289	9.88
10.11_901.73_10.11_896.77	70134	114028	141747	190013	42666	155143	125717	57588	61665	95061	60206	63008	40407	46146	68460	42786	31908	34920	141320	37390	55291	64248	113597	128622	68344	30846	76849	45537	205722	57384	89316	65139	128595	256262	74970	95368	64538	158964	37836	44393	38497	118436	54439	123879	59773	70725	49192	27044	74992	54501	28418	96960	38282	77841	44353	41900	31976	57975	29041	37604	143814	69848	72452	68395	113835	53981	41082	46204	114390	51994	142231	39731	65591	37494	20049	40267	108286	49504	33196	60152	122991	15246	146495	157894	24399	31966	43857	33446	61550	74363	66704	33169	68119	69314	42867	50051	39156	83158	44293	39934	72065	72707	73188	76437	71429	71209	71809	TG (54:6) B 	HBOQXIRUPVQLKX-BBWANDEASA-N	[M+NH4]+_[M+Na]+	901.7271_896.772	10.11
9.10_892.74_9.10_897.69	1021	7669	7669	2399		4782	625	1006	690	929	1482			1417		873	775	49833		1110		1087	1863	1665		1302	859	834		428	660		67	1089		2327		2956	497		298		479		676	14549	1313	910		35502	2573	1531	5535	1194	3807	503	343	985	2206	296	1496		23553		1214		425		3666		603	12000	1518	942	424	2913	1110	3685	493	1299			414	848	414	1762	506	1704	57167	1644	409	1324	1343	5402	916		804	3826	838	1489		1098		961		950	1093	TG (54:8) 	BMPVTDWOWBNPJU-NYRSPQLFSA-N	[M+NH4]+_[M+Na]+	892.7397_897.6947	9.1
11.90_934.88_11.91_939.84	6813	14302	16043	8795	7131	10104	9537	10130	4294	445	3200	31046	6611	11631	24650	7945	7979	910	22484	32288	6749	754	2601	14303	8707	3273	4862	117	20958	5991	9514	7443	8735	5550	11287	23111	32060	4951	5704	5290	3564	31398	696	9587	9736	658	2018	2581	8620	822	1696	13905	16258	1035	27731	5475	8454	8572	9331	907	8620	8606	447	18816	98522	25938	470	39416	12861	14412	11162	561	707	2215	14332	14868	329	2040	7845	3630	21660	1084	12279	4355	7733	7406	8257	10730	9111	175355	18113	3564	23492	67366	15182	308491	4215	17518	24425	7897	11580	13003	13374	11851	11573	16922	17921	TG (56:1) 	OCYFAHIHWCVZKS-FHSLLVMSSA-N	[M+NH4]+_[M+Na]+	934.8801_939.8354	11.91
11.72_932.86_11.71_937.82	7538	12916	15081	8941	6064	11089	7953	9809	4805	4428	3654	21108	2709	5314	22584	7221	2545	3948	16024	21516	5615	4153	2613	8404	4440	2372	4373	4263	12841	5302	9912	3793	5033	5940	10050	20036	16945	4993	4494	5492	4930	19248	3762	10118	8600	5183	3675	2981	8287	4130	6186	6919	17068	2177	28644	5810	4338	9829	10966	3057	4631	10351	3672	6446	70657	17792	2988	18649	12662	7481	16620	5117	4119	2054	19453	13578	3319	2210	8553	4506	5036	3170	3056	3636	6427	8987	6672	8812	9932	114149	20660	3658	9057	55011	3443	305172	1565	16900	13802	5459	10385	10268	9269	10007	8603	9984	10960	TG (56:2) 	PDEQUPGHMOMBFC-FYEHETCMSA-N	[M+NH4]+_[M+Na]+	932.8644_937.8215	11.72
11.36_930.85_11.37_935.81	16805	16320	23589	22165	9441	24189	15120	15232	10674	7776	7153	27972	5220	16070	40184	3001	9725	7914	26661	34592	8206	7150	5433	15265	13442	8218	7689	11123	14586	8345	19995	11959	8530	8123	9868	28094	23533	8217	8652	11656	13588	19773	2720	20128	14698	11439	8511	2722	14413	6331	13816	13204	26805	7780	44713	10416	19294	19680	32820	5654	11223	16681	5854	17710	72972	19473	7658	22399	24354	1834	26822	9874	6845	2072	21215	28232	7477	5463	12172	8651	12953	2982	22456	6304	6623	16890	13490	22631	20768	151103	31786	7321	26643	36491	13612	158780	4162	19500	23076	10347	13442	10527	13045	12359	12598	11270	13988	TG (56:3) 	QXMHHXQBBKDSSL-BAQZNRHJSA-N	[M+NH4]+_[M+Na]+	930.8492_935.8092	11.37
11.02_928.83	29581	40859	39486	52993	20781	39862	24004	23964	20067	1949	19068	49136	9508	24784	45931	13166	17674	19088	22404	45137	17884	27053	20085	22850	23623	23362	15526	24059	18327	4720	42539	24631	856	15766	23132	55634	22343	17703	17651	21035	28527	36102	1858	25085	22895	24356	15920	11773	26938	14067	21894	21024	46540	20438	66060	19358	35508	41333	43565	9021	17860	27280	5634	15635	67640	33736	14619	24868	30426	8692	39365	17502	1866	11794	24670	48288	16924	14623	17586	17194	16908	11673	33674	4401	9937	27465	20119	38605	40517	52713	42793	18056	35209	48585	20763	61554	698	30529	26701	22357	21383	21497	21453	21362	21732	21480	21764	TG (56:4) 	YONCDTJKIZDSKQ-IYASBODOSA-N	[M+NH4]+	928.8347	11.02
10.89_931.78_10.88_926.82	63710	71368	110662	72526	56625	88625	56480	76063	70332	89203	38919	110532	21762	25950	77596	23106	51296	42223	43247	43731	43751	40475	68147	82446	72896	37715	52985	88586	79985	64377	52087	60145	105389	63210	25030	95942	50151	63223	39674	62158	61317	106773	63331	53467	37927	77387	27754	38813	88883	36588	58268	85224	53924	68650	56922	74297	30145	65918	185130	22825	62242	65401	62104	43799	51901	91308	32336	37692	65091	17689	52118	27974	94456	27714	66120	62304	67945	33842	53689	27435	42547	26612	92443	96084	28939	46034	60977	63495	64243	51958	48109	38110	65615	21813	57686	83419	46940	49829	56730	25622	37311	32839	36898	37711	24433	36982	36909	TG (56:5) 	UHEJWASONFIROS-YPSHDQQVSA-N	[M+NH4]+_[M+Na]+	931.7754_926.8188	10.89
11.01_926.82	5949	3817	5990		3861	6671	2194	11621	8088	6638	4032	4033	3536		11116	4339	7994	5866	2303	6028	4000	2633	4058	5987	7151	2106	2765	7879	3706	5009	5092	5463	5032	4132	3675	6897	3653	3896	2294	5063	2952	4600	7527		4984	6794	3341	5951	5373	2396	5813	4014	2641	5692	7165	3269	8734	3687	9192	2606	5290	17914	5529	3353	1885	5280	2153	4208	2761	2300	4203		3630	3092	6103	6248	5929	2749	9465	4149		4209	3223	4251	3020	3274	4071	3973	5071	4419	5878	4554	2784	4971	2562	4152	4041	4980	2733	3692	2690	2022	2632	3627	3879	2482	4149	TG (56:5) 	UHEJWASONFIROS-YPSHDQQVSA-N	[M+NH4]+	926.8183	11.01
10.46_929.76_10.49_924.80	150613	194493	211188	213582	134934	249941	150579	136348	146931	188109	147538	190001	72530	54515	206479	80485	96677	92541	130130	97326	94019	88269	188796	194585	118132	85735	109207	169088	206381	130335	147433	148403	179372	195783	88001	209204	85454	157912	101003	140608	125048	215224	113072	122638	122589	185344	100358	76953	186526	91814	116583	178255	101384	151190	120933	152731	102874	141988	421560	77810	154778	150843	138128	92813	131377	130080	109495	88933	136170	62002	184791	90998	146417	81983	126118	111913	219759	85250	100612	99900	109540	55177	199364	245491	65095	107791	135311	89424	159901	119744	112066	98287	144131	83833	93553	146402	86588	185029	133254	102021	84984	87163	84308	88197	88188	84151	84074	TG (56:6) 	ZTNDRFCABXFVMY-WJTCTALZSA-N	[M+Na]+_[M+NH4]+	929.7579_924.8035	10.48
10.11_927.74_10.11_922.79	58001	127990	98169	166042	64831	123159	61928	60618	55298	84876	67385	82723	25884	26757	81297	41553	37208	43905	68420	44482	38729	61445	129932	112991	44512	41158	49938	67124	103008	51794	78134	56438	82529	103600	50872	124140	35377	93322	39978	56782	48057	88063	44181	48632	77070	89091	54802	32612	67132	53060	41818	89118	47231	70070	71651	40477	34304	74917	120703	27796	89455	78408	77815	32220	89137	36064	36432	33703	62834	27714	114366	43183	58397	48764	32941	50128	115903	57635	35168	49055	48355	23003	110028	121998	15107	50506	46787	32247	61202	58938	66682	49961	50043	50110	34537	77829	39184	81429	56079	49993	44782	45768	40037	46761	46133	45373	44993	TG (56:7) 	DODZUDCYRVWEOJ-GKZBLMSTSA-N	[M+NH4]+_[M+Na]+	927.7426_922.7871	10.11
9.55_944.77_9.54_949.73	1686	13586	4877	22524	2885	7318	4800	4330	5640	7403	3166	5017	3776	2455	2674	2888	3675	3134	3333	4948	3818	3960	21007	4631	3991	4995	4360	2269	6397	6353	2193	4447	6531	10448	3285	9048	2780	10101	3585	6291	2815	6852	2962	4699	10732	8839	1759	4902	5365	22323	3750	5196	7579	9930	14577	3406	2004	15680	16563	3158	4323	4669	10720	3045	7105	2770	3496	1878	2804	3142	15830	8470	3799	5832	1882	7121	17236	28047	2971	3129	4463	2573	6070	14420	2261	4568	3441	3650	11030	2267	17493	5153	2615	2783	1745	12687	2021	6924	5393	2497	4001	4362	4442	4481	4477	4201	4113	TG (58:10) 	GXWBCAVCOMAOHT-VMCJOIRWSA-N	[M+NH4]+_[M+Na]+	944.7704_949.7271	9.55
11.76_958.88_11.75_963.84	3235	13074	11087	7516	2680	5991	3184	3878	2278	2452	1823	20194	1331	5709	10117	3290	1913	4353	5145	16196	1845	2696	1694	2902	2126	1578	1563	2108	3811	2873	5164	3811	2014	1865	5708	30769	5237	2392	1251	1828	2512	20493	1116	2656	3471	1884	2234	1051	3229	2791	3656	3148	13224	818	29284	2638	4333	2997	4371	938	2562	8656	2283	3827	126903	15699	1459	4650	7283	1936	8281	2233	1150	628	5187	5540	1611	1339	2279	1723	3540	1112	3523	1490	1788	4246	2064	2831	8001	64807	11565	2699	5620	73971	3821	28973	2089	5398	3804	2098	7460	7834	7300	7600	7369	8444	7534	TG (58:3) 	RFMSTHTUAZETPD-JJPHLYBUSA-N	[M+NH4]+_[M+Na]+	958.8796_963.8362	11.76
11.44_956.86	1025	3223	3320	2191	691	1981	1007	986	758	923	561	3005	603	1623	1548	706	651	1961	1576	3671	994	917	797	904	967	681	548	747	1007	951	1430	762	630	867	1353	4406	1982	759	548	459	958	2341	570	1618	762	756	434	396	1236	1056	929	650	1771	564	856	796	1298	1784	1818	378	991	907	726	1068	7427	1748	738	1132	2097	623	1364	1329	538	488	855	2102	798	513		363	1188	319	1379	764	508	724	769	1659	3076	6032	6281	893	1293	11322	975	7787	612	2831	1240	858	1638	1373	1189	1319	1102	1506	1787	TG (58:4) A	CCKRHDUCFMOBKX-AAINFQTBSA-N	[M+NH4]+	956.8637	11.44
10.82_957.79_10.82_952.83	790	4849	11903	12532	4237	13022	7578	6970	6739	7446	7400	8207	2836	3822	8808	4111	4396	4081	5459	5725	3731	4977	7967	8700	3697	4948	4940	6355	3259	5757	8799	7582	4964	2562	4653	7311	6802	7715	5383	5389	5258	3805	4867	25718	5683	6748	4190	2727	10026	2599	3758	6909	1075	4665	4050	6206	719	7414	7838	3666	7083	4609	5541	4933	5309	5676	3942	4131	2855	3273	6306	4072	6047	4000	4760	6154	8704	2252	4827	5380	6239	2305	12670	5955	3358	2863	7459	5865	6880	4671	7127	4652	10526	4693	4535	5268	2390	10696	7278	4814	4276	3244	3978	3983	3932	4345	3973	TG (58:6) 	GSNFRUMSEHHPSY-LCXCSEBNSA-N	[M+NH4]+_[M+Na]+	957.7902_952.8329	10.82
10.31_948.80_10.33_953.76	17998	35561	14293	44761	12295	34093	10011	11203	21938	26843	8942	27709	5934	5827	11741	6003	17035	14106	10719	31004	10493	8209	33939	12629	15654	10851	13295	14771	15434	18021	14464	13250	22868	31283	6247	16610	8888	14365	6500	47501	13946	29976	9496	14680	52571	19910	10663	11806	14625	25616	12771	20593	33544	26991	59849	26855	9240	54183	57678	4242	12555	21993	27951	8474	37386	18783	16470	8502	9881	3904	25083	19661	13526	17831	10984	34916	57924	55231	13435	4865	4126	12957	24402	41885	6731	20131	10902	12968	39047	11672	60000	17378	8409	4194	8129	77538	8464	20821	33971	2926	6359	6381	8747	8311	8188	6451	6253	TG (58:8) 	KWIGMCRWEINBIR-HUPVKWKYSA-N	[M+NH4]+_[M+Na]+	948.8021_953.7587	10.32
9.94_946.79_9.94_951.75	13641	32763	12262	47701	7561	26833	8593	8110	14158	21715	8164	19500	6328	5076	6647	8497	9860	7933	6836	19060	7755	7941	37748	11142	8508	9972	12166	12541	15671	13279	7875	11328	17309	24950	5664	19892	6280	18898	5880	25926	8249	22373	9468	15853	43043	20882	10042	8333	12658	31748	10386	17770	28461	23945	48718	10489	5522	44218	52955	2537	11503	15720	27644	5581	27257	9156	8066	3228	6355	2531	25802	12968	8256	17212	6999	27874	48861	64792	1580	5127	7160	7033	19318	33177	1472	13513	6939	7216	27174	7553	47535	15435	3167	3254	5116	52546	6603	13078	19242	3513	7654	6062	5607	7699	5874	6140	5492	TG (58:9) 	RVXFSLZMZOFGEQ-SWIIBWKZSA-N	[M+NH4]+_[M+Na]+	946.7876_951.7453	9.94
0.92_516.35	267	230	9116	2119	5383	1219	3986	6304	4844	5556	6591	5030	5579	3	8065	5352	5111	12757	4894	4584	10478	8551	7211	5980	1381	7768	12704	6115	13070	8905	3712	6106	7058	3385	9552	8411	2752	9687	14459	5350	7405	7747	8643	6765	20896	13897	7543	5855	10896	9905	10608	4210	9652	8206	12969	5499	4382	5752	9535	13640	6258	11991	9852	9380	6922	9180	495	5308	13116	16870	121	233	8594	8995	516	547	5407	36	6415	11798	3415	10191	5996	7977	8007	7315	12858	8450	12291	13830	11621	6779	18783	4928	8282	8007	11496	10693	6848	10607												0.92
1.11_520.34	17274	15471	19599	14910	41168	15368	12242	25239	22860	16063	24692	28596	28511	29936	15694	37775	19455	22337	22159	54767	18220	16781	20577	14768	18913	22897	16832	21701	11336	26948	21517	18463	17298	11133	25268	24875	15703	14993	18177	19422	21198	22830	28442	4301	25188	24026	34165	35924	15766	26605	19982	16660	18558	13353	30723	20126	22658	19818	10074	32563	16055	19098	34473	18825	15917	13711	18686	17175	12695	42218	22362	39336	22686	17977	28628	19423	16194	25483	40028	17873	14408	28842	10157	9214	34460	44014	17090	25639	12393	15858	20690	39687	21058	66167	21529	17715	23661	13132	22239	38321	24519	25556	26025	26331	27140	25883	25373					1.11
1.14_521.34	37732	17907	54677	4438	112045	29325	27816	57232	50866	28182	51870	72849	60164	31362	4436	84793	32916	44207	26799	88512	41188	5588	52999	26664	24507	37165	50001	52857	31973	8417	48457	34129	4987	13793	61140	60040	31613	28781	41224	32010	49067	40960	60782	5642	52731	55856	89025	89556	38440	74523	5823	33955	21772	32377	76610	52769	30456	42305	20870	87068	23227	26833	98712	45970	37876	23698	39142	42061	24141	55567	48336	87941	52516	22184	48532	42913	20196	51979	58578	26248	31816	59079	19244	20568	89990	137468	28996	55846	19314	4979	37993	70255	42114	105353	36655	40830	50027	21333	52821	102598	75552	87368	80534	80865	72822	88053	72866					1.14
1.21_628.35	7644	17037	23837	7650	19013	19096	11649	24353	14368	22495	9885	21601	33091	8200	14219	14194	18785	24113	6832	9035	8213	4752	10147	2848	1074	4708	3720	3304	3967	4637	3551	8608	9591	2752	11325	10390	5063	4796	1751	3032	4755	8583	12136	956	11935	11349	11480	13802	15513	6656	15214	465	4827	8593	5006	246	8885	2420	3970	5734	3580	737	13587	3792	4217	5034	5567	358	4579	8710	2831	1736	7295	6992	4268	3802	7765	6675	7449	5734	2544	4957	7987	4537	8471	528	4806	15931	5449	24	3755	645	14753	447	2046	3104	3324	3695	6036	10411	8723	12011	15467	15733	17557	11445	11669					1.21
1.33_496.34	54325	48666	61396	42779	58204	44848	54362	60556	60475	56166	77219	50403	53858	51776	35840	74473	41635	49070	35755	62443	58988	48083	61198	39352	41976	48509	56594	46512	36095	62160	42581	51856	44559	37050	47656	49148	33990	36968	46067	40134	73142	86508	61660	22472	44480	62088	84123	70571	63474	44398	45099	44583	37478	43753	48523	88103	76542	47207	30549	61446	70260	42156	100233	94714	76730	35348	61337	38932	65645	102125	68766	79040	74236	57807	81597	52913	47251	51889	82079	68326	49850	45982	39374	42580	66102	60642	63050	61756	52791	33271	42330	67989	51988	105412	49254	27908	60714	38270	64203	66961	102907	102079	106518	106045	103981	113238	112528					1.33
1.46_1083.57	218	830	465	1538	26	230	337	874	195	1516	1082	413	7935	850	570	3363	484	970	2069	486	437	233	1676	1836	948	218	333	2827	1756	2295	327	738	393	295	2134	4861	2542	683	776	396	4966	7021	620	475	487	1660	270	515	53	3415	1451	127	940	251	2871	6876	7198	644	187	4350	4384	2767	9279	5671	5285	149	259	626	4039	6939	321	1029	6300	7415	894	10501	433	286	2444	622	1406	3095	34	51	629	3126	5001	4108	3190	327	248	1338	2557	549	325	2094	3682	1558	3164	5649	538	255	144	401	480	2317	2917					1.46
1.48_332.33	4091	5316	370393	5809	4733	8470	6307	6466	5058	1453	5498	880	3100	3947	6152	11499	12015	6296	4262	2472	7632	13713	6029	7057	6225	12830	6904	6406	11803	7081	9065	8770	3373	3608	6387	5491	8443	5898	9454	5354	138	3357	112	122299	500	3954	9151	7869	6552	4416	5866	2328	3729	8361	231	462	9119	5719	1991	475	4163	2709	5010	3653	2874	64	5516	699	2670	6961	2429	6918	3782	7557	2406	218	6523	7054	4825	6961	3726	6023	2724	45901	1045	3552	6709	5077	3439	504	8713	3904	9171	3573	3927	2579	3096	10552	3862	295	25362	4206	6141	3349	6121	5504	6196					1.48
1.48_522.36	10641	9202	12395	7630	15934	9738	9697	12239	13955	9630	16633	12780	18655	13653	8596	15493	11206	13605	10690	19122	9627	7621	10123	8210	6625	10612	10440	13200	6846	15235	10709	11462	8399	6655	11861	8387	9395	7740	10108	10640	18490	18395	11385	3780	10782	11254	16639	20708	11729	9380	12180	8683	8081	7364	12186	18609	17499	9955	7227	19727	9402	7776	19193	17524	13395	6859	13856	7601	10146	22145	11058	25234	15176	10829	27347	13102	7660	11918	18303	10388	10022	13151	4604	5245	18389	20929	10072	13889	10102	6444	7910	20031	9866	21503	10691	8773	13099	7522	16703	13648	23686	22490	22916	24187	23759	23488	23289					1.48
1.64_284.33	24657	55363	35557	20892	10817	17870	17055	23441	24292	7165	24800	10077	15794	30307	17780	26519	19534	44574	14408	10228	104831	40700	35003	35146	33048	328882	37628	37868	222843	29603	36351	39165	19898	18875	51279	34093	22219	39564	62077	40109	12681	36931	45935	10155	135044	16422	76634	29960	31605	320321	32836	17918	77311	25968	17486	62595	24315	30507	13816	29623	12877	7305	21675	20847	25140	21287	25321	13466	8805	24006	12616	16572	19271	19913	8833	6586	13917	30015	22865	10877	8893	21403	21119	28712	19776	18171	33011	31021	16711	17809	18588	28064	101670	24460	31232	13491	15823	32036	14564	19982	53208	97145	36529	54909	19970	21231	18897					1.64
2.05_524.37	12044	13798	15145	7858	14334	11566	13665	16890	13694	9879	19030	15829	10983	7914	12557	21561	12917	14649	9653	14896	11098	16030	16500	11878	7176	11873	9653	13736	8854	16498	11045	12158	11605	9006	15539	12042	8217	13717	9470	13284	18272	20933	14535	3202	13171	15919	22378	18597	12351	12571	15135	13297	11974	9090	15828	22322	17947	18438	9725	10984	20058	11401	23834	19858	19815	9361	16100	9353	18462	29109	15637	19281	22588	25786	24220	15774	13341	14284	20675	14523	12316	15237	11266	8213	16173	18235	12775	16579	12930	9752	12614	19351	9349	29414	13971	8798	16146	7649	15325	16554	34638	34430	35816	33848	33315	34964	35627					2.05
2.31_482.33	1686	1410	712	867	226	1311	1640	1135	401	935	2279	1598	132	1315	303	376	1578	1505	222	1055	1887	134	865	2107	1641	1714	402	878	1318	1836	562	365	663	1724	1477	642	575	1868	768	53	2329	368	2448	865	521	1856	2481	1801	1378	1299	571	1195	966	1314	1632	1060	1786	2895	321	1472	481	2646	141	921	573	583	892	1610	2573	949	308	641	1116	374	2150	1772	1623	563	2511	881	2790	683	383	253	2281	2646	861	1509	101	182	1111	3553	1116	1685	1764	895	1664	934	1408	1878	3681	849	4133	3068	2699	4030	4448					2.31
