metabolite_name	Biorec001_posHILIC_preLipkin001_2.d	Biorec002_posHILIC_postLipkin010_2.d	Biorec003_posHILIC_postLipkin020.d	Biorec004_posHILIC_postLipkin030.d	Biorec005_posHILIC_postLipkin040.d	Biorec006_posHILIC_postLipkin050.d	Biorec007_posHILIC_postLipkin060.d	Biorec008_posHILIC_postLipkin070.d	Biorec009_posHILIC_postLipkin080.d	Biorec010_posHILIC_postLipkin090.d	Biorec011_posHILIC_postLipkin0102.d	Lipkin072_posHILIC_ESP-0007_001_3uL.d	Lipkin085_posHILIC_ESP-0020_002_3uL.d	Lipkin027_posHILIC_ESP-0033_003_3uL.d	Lipkin081_posHILIC_ESP-0046_004_3uL.d	Lipkin034_posHILIC_ESP-0059_005_3uL_2.d	Lipkin065_posHILIC_ESP-0072_006_3uL.d	Lipkin029_posHILIC_ESP-0085_007_3uL.d	Lipkin048_posHILIC_ESP-0098_008_3uL.d	Lipkin047_posHILIC_ESP-0111_009_3uL.d	Lipkin069_posHILIC_ESP-0124_010_3uL.d	Lipkin038_posHILIC_ESP-0137_011_3uL.d	Lipkin050_posHILIC_ESP-0150_012_3uL.d	Lipkin096_posHILIC_ESP-0163_013_3uL.d	Lipkin037_posHILIC_ESP-0176_014_3uL.d	Lipkin049_posHILIC_ESP-0189_015_3uL.d	Lipkin063_posHILIC_ESP-0202_016_3uL_2.d	Lipkin083_posHILIC_ESP-0215_017_3uL.d	Lipkin057_posHILIC_ESP-0228_018_3uL_2.d	Lipkin074_posHILIC_ESP-0241_019_3uL_2.d	Lipkin062_posHILIC_ESP-0254_020_3uL.d	Lipkin076_posHILIC_ESP-0267_021_3uL.d	Lipkin101_posHILIC_ESP-0280_022_3uL.d	Lipkin039_posHILIC_ESP-0293_023_3uL_2.d	Lipkin056_posHILIC_ESP-0306_024_3uL_2.d	Lipkin064_posHILIC_ESP-0319_025_3uL.d	Lipkin095_posHILIC_ESP-0332_026_3uL.d	Lipkin013_posHILIC_ESP-0345_027_3uL.d	Lipkin017_posHILIC_ESP-0358_028_3uL.d	Lipkin002_posHILIC_ESP-0371_029_3uL.d	Lipkin001_posHILIC_ESP-0384_030_3uL.d	Lipkin021_posHILIC_ESP-0397_031_3uL.d	Lipkin044_posHILIC_ESP-0410_032_3uL.d	Lipkin032_posHILIC_ESP-0423_033_3uL.d	Lipkin094_posHILIC_ESP-0436_034_3uL.d	Lipkin042_posHILIC_ESP-0449_035_3uL.d	Lipkin007_posHILIC_ESP-0462_036_3uL.d	Lipkin082_posHILIC_ESP-0475_037_3uL.d	Lipkin004_posHILIC_ESP-0488_038_3uL.d	Lipkin024_posHILIC_ESP-0501_039_3uL.d	Lipkin073_posHILIC_ESP-0514_040_3uL.d	Lipkin033_posHILIC_ESP-0527_041_3uL.d	Lipkin019_posHILIC_ESP-0540_042_3uL.d	Lipkin071_posHILIC_ESP-0553_043_3uL.d	Lipkin005_posHILIC_ESP-0566_044_3uL_2.d	Lipkin053_posHILIC_ESP-0579_045_3uL.d	Lipkin035_posHILIC_ESP-0592_046_3uL.d	Lipkin089_posHILIC_ESP-0605_047_3uL.d	Lipkin043_posHILIC_ESP-0618_048_3uL.d	Lipkin023_posHILIC_ESP-0631_049_1uL.d	Lipkin020_posHILIC_ESP-0644_050_3uL.d	Lipkin092_posHILIC_ESP-0657_051_3uL.d	Lipkin009_posHILIC_ESP-0670_052_3uL.d	Lipkin040_posHILIC_ESP-0683_053_3uL.d	Lipkin012_posHILIC_ESP-0696_054_3uL.d	Lipkin080_posHILIC_ESP-0709_055_3uL.d	Lipkin028_posHILIC_ESP-0722_056_3uL.d	Lipkin077_posHILIC_ESP-0735_057_3uL_2.d	Lipkin099_posHILIC_ESP-0748_058_3uL.d	Lipkin054_posHILIC_ESP-0761_059_3uL.d	Lipkin088_posHILIC_ESP-0774_060_3uL.d	Lipkin097_posHILIC_ESP-0787_061_3uL.d	Lipkin078_posHILIC_ESP-0800_062_3uL.d	Lipkin008_posHILIC_ESP-0813_063_3uL.d	Lipkin066_posHILIC_ESP-0826_064_3uL.d	Lipkin018_posHILIC_ESP-0839_065_3uL.d	Lipkin058_posHILIC_ESP-0852_066_3uL.d	Lipkin016_posHILIC_ESP-0865_067_3uL.d	Lipkin051_posHILIC_ESP-0878_068_3uL.d	Lipkin068_posHILIC_ESP-0891_069_3uL_2.d	Lipkin011_posHILIC_ESP-0904_070_3uL.d	Lipkin059_posHILIC_ESP-0917_071_3uL.d	Lipkin014_posHILIC_ESP-0930_072_3uL.d	Lipkin100_posHILIC_ESP-0943_073_3uL.d	Lipkin046_posHILIC_ESP-0956_074_3uL.d	Lipkin060_posHILIC_ESP-0969_075_3uL.d	Lipkin075_posHILIC_ESP-0982_076_3uL.d	Lipkin093_posHILIC_ESP-0995_077_3uL.d	Lipkin086_posHILIC_ESP-1008_078_3uL.d	Lipkin067_posHILIC_ESP-1021_079_3uL.d	Lipkin091_posHILIC_ESP-1034_080_3uL.d	Lipkin055_posHILIC_ESP-1047_081_3uL.d	Lipkin070_posHILIC_ESP-1060_082_3uL_2.d	Lipkin003_posHILIC_ESP-1073_083_3uL.d	Lipkin006_posHILIC_ESP-1086_084_3uL.d	Lipkin045_posHILIC_ESP-1099_085_3uL.d	Lipkin031_posHILIC_ESP-1112_086_3uL.d	Lipkin087_posHILIC_ESP-1125_087_3uL.d	Lipkin102_posHILIC_ESP-1138_088_3uL.d	Lipkin079_posHILIC_ESP-1151_089_3uL.d	Lipkin061_posHILIC_ESP-1164_090_3uL.d	Lipkin090_posHILIC_ESP-1177_091_3uL.d	Lipkin015_posHILIC_ESP-1190_092_3uL.d	Lipkin026_posHILIC_ESP-1203_093_3uL.d	Lipkin052_posHILIC_ESP-1216_094_3uL.d	Lipkin098_posHILIC_ESP-1229_095_3uL.d	Lipkin030_posHILIC_ESP-1255_096_3uL.d	Lipkin041_posHILIC_ESP-1268_097_3uL.d	Lipkin084_posHILIC_ESP-1281_098_3uL.d	Lipkin022_posHILIC_ESP-1294_099_3uL.d	Lipkin010_posHILIC_ESP-1307_100_3uL.d	Annotation	PubChem CID	Species	Dot product	Reverse dot product	m/z	RT
7.06_204.12	977400	941249	900364	913756	914591	909167	898005	900935	909980	884101	1003749	608920	542969	707352	852565	944647	518897	551607	619474	495681	1675378	375791	548940	1267805	496543	543351	329512	660843	527470	712335	529718	605051	670739	852074	740036	579814	1054689	398710	968203	498369	928623	406069	843035	1021950	858623	538474	1362154	1046165	716401	794886	1022348	524815	638934	783722	430922	838881	763793	291758	1054873	358125	795758	1377761	582131	437699	1034331	243356	648712	896574	428109	745105	905959	753934	756102	843951	1038628	546060	621761	646676	499914	556026	566082	479553	526403	607975	494767	832524	706550	723160	1134112	544456	905048	623203	1124056	769682	1867962	602984	729410	665316	533164	818390	477892	484933	385307	460792	455274	523898	669096	1233202	581378	556974	734743	Acetylcarnitine	1	[M+H]+	-1	-1	204.1234	7.06
6.33_218.14	254554	259735	221329	242458	242417	234203	195362	231846	251148	230098	274499	132660	142567	115102	109994	66774	121254	99768	75098	96262	100695	72810	53772	120334	97634	125782	97366	82466	183497	154122	114642	137390	138196	198565	63284	79205	120313	92448	64881	62746	153670	67293	120708	59035	102650	128524	168033	58840	149337	95306	97716	244425	183852	147946	59170	119063	94154	68700	77304	39784	132388	86628	94882	147626	104920	101601	195593	68811	78365	150669	66920	128014	140400	119368	166622	145855	72122	80783	74447	146520	82996	87245	117400	123865	65834	185862	60863	80328	119191	143619	133623	138469	200640	125482	85269	81362	81019	80537	72356	175416	105129	81511	69604	126352	123086	92177	99476	116447	134060	90865	100797	Propionylcarnitine	107738	[M+H]+	-1	-1	218.1383	6.33
5.71_232.15	152306	149330	131087	154591	153030	149356	125954	153599	162792	145239	180501	107843	101013	70749	86003	71616	99808	54946	188784	75914	105958	75286	30073	92168	89185	104633	72952	76281	130749	123590	109935	79573	77853	177868	100671	94924	134867	71081	48443	96739	147203	35732	88259	51675	93684	158403	187361	58974	184113	55168	68913	155534	108670	119350	52523	77374	87912	59685	148624	24416	146157	57496	71677	64533	57980	45153	229110	61310	86797	70099	46817	80372	91593	133456	98774	142468	35370	62942	51005	128839	88016	46865	57558	71955	43086	100963	43871	79022	457250	61167	106384	120664	226864	72744	110311	58437	72628	49560	53901	131821	61529	83428	50744	104954	56466	53197	58878	107745	115732	105174	71579	Butyrylcarnitine	213144	[M+H]+	-1	-1	232.1539	5.71
5.32_246.17	101873	92849	87106	96932	98530	94950	81420	95174	103235	95540	111541	42744	36437	27740	52305	28978	48856	39350	35910	45155	42274	26692	34577	47385	47184	43178	40410	26999	65894	77137	30864	40721	37068	68393	26690	45023	47078	25852	25673	27931	59281	27216	47040	22211	27285	47406	72245	14505	43446	29226	38235	87709	59591	48439	18257	38415	44508	31384	40591	17338	53205	27688	36021	60905	17856	23441	78936	39512	19422	31232	21878	31910	45906	64777	42012	59331	18566	27096	16984	51148	43241	252431	26548	36814	36004	59989	31769	33116	72510	30728	26337	38117	76240	46671	41097	34365	27323	24176	24366	37810	59317	27269	27609	63267	40069	26161	40778	47339	34302	55328	39563	Isovalerylcarnitine	6426851	[M+H]+	-1	-1	246.1693	5.32
5.02_260.18	14515	13910	13493	14636	14066	14058	12007	13951	14845	13176	15160	10997	12078	11566	32592	13208	12936	18415	36987	19652	20877	4553	14553	26945	22014	11674	7931	12468	6733	20056	10767	15155	13301	30502	205241	12638	26830	5352	12274	13404	21494	7231	17035	19135	20330	29949	28685	18072	38381	28020	20560	17753	13820	16093	10464	13914	21642	4835	19484	11952	24415	32061	11408	7631	21638	8813	13244	14296	14342	23988	23089	18053	20557	22852	15973	10364	11343	13855	15042	46005	12259	6284	6954	17851	24342	16930	16397	22768	45272	14815	30974	10499	39724	19322	142610	11184	18573	23212	13441	32840	6855	9802	4454	7864	6776	11289	39276	43636	12007	21160	25804	Hexanoylcarnitine	6426853	[M+H]+	-1	-1	260.1844	5.02
4.66_288.22	26037	23135	20486	23559	23705	23435	20062	22940	25383	22336	24888	31975	37613	31232	122225	42458	34386	55290	134290	64706	38256	15141	57312	85276	21466	20063	31269	36371	16381	43418	24085	44399	23463	84029	685630	34501	78453	15729	34002	19191	74229	16522	44718	45649	63916	95904	102865	42742	55674	76642	63995	85992	35253	43277	34253	43623	68113	15588	59710	49564	55003	92433	30431	27988	70569	27113	31760	51626	50486	93257	74883	70088	89222	59401	43459	36050	29215	24096	41193	196757	44347	16708	15237	102005	95538	37226	59906	75069	171472	40752	109168	21101	155503	48435	515568	30009	82631	125814	55303	116916	18813	37119	13837	17641	17213	25970	152586	147026	34915	55581	104225	Octanoylcarnitine	123701	[M+H]+	-1	-1	288.2174	4.66
4.87_286.20	102781	93264	86584	95806	96979	97542	82249	99969	100632	98068	109900	30703	91352	61973	226268	58002	22929	27677	62049	48490	50689	26745	36060	22426	19985	52045	39329	54640	30130	122797	35956	35854	33224	87556	60082	78301	122738	20577	33985	49073	45235	51224	27601	56878	63352	88403	46920	39422	82608	37598	44848	43087	36066	75889	8849	52396	109036	27642	52211	15413	35138	84602	63498	27827	71391	55146	27652	42255	114245	48773	19877	103565	20970	34121	49560	34331	20630	14456	23881	70256	27845	114358	20073	57517	52068	9975	36443	58044	41745	43778	81735	18756	24001	60159	33152	43208	73571	87096	105834	37131	140318	42261	23654	9260	55386	47583	29408	56249	61757	71633	58712	Octenoylcarnitine	71464472	[M+H]+	-1	-1	286.2005	4.87
4.56_300.21	1262	4974	4692	5041	5214	1382	1402	5082	4862	5340	5667	2515	3004	2528	9591	4459	2636	2678	2563	3491	1777	3259	3641	12358	9886	2736	3626	3415	6373	5329	3232	2968	2312	4279	2919	6354	3462	3487	2493	3138	6928	2846	2754	3660	41305	10511	3136	2286	3292	2580	2914	9732	3035	5237	5940	3071	6321		3272	1895	2362	1765	3877	2259	5627	4440	2721	9122	6151	2638	7053	4705	2898	8490	2671	3074	2779	4258	4792	13666	5024	2878	11325	6150	2151	2549	4440	4212	5521	2779	3266	3669	5531	4142	5244	4295	7771	4046	2637	1200	3751	4482	3178	3959	897	6350	6523	7492	3277	9956	5329	Acylcarnitine (C9:1)	53481660	[M+H]+	-1	-1	300.2141	4.56
4.39_316.25	26375	24399	23202	24941	23703	25190	20198	24929	26883	24922	27518	28796	36632	38200	107509	48859	31196	38690	183752	61529	46689	15143	74910	98689	18720	19666	37176	37889	13467	45928	25717	45528	19061	76140	626655	40274	84708	12423	39080	16819	72351	16846	45207	50877	67930	102208	102776	47249	57265	84944	81923	105320	41355	48491	33473	47801	84584	11718	74529	51719	62186	89143	36343	30364	70886	23381	32811	62686	55611	93117	93549	74280	110205	62577	51568	38556	33940	25652	40773	171568	57118	17938	10998	126111	107109	39966	74505	83450	178079	47608	124125	22453	203700	48462	477313	40070	101478	175947	59859	152607	18565	40684	10685	21106	13492	22722	162662	199637	38514	69615	135724	Decanoylcarnitine	10245190	[M+H]+	-1	-1	316.248	4.39
4.47_314.23	39013	38494	35452	38722	37038	36823	32078	40015	41679	38094	44110	22333	55150	58304	127995	52522	40472	42968	103948	58742	42688	16255	81881	87192	13859	23947	44099	33667	32238	46067	31740	39539	32747	105807	217853	47785	82603	18709	37347	18095	68013	25061	45778	53345	82502	95131	149372	31548	59126	59222	60572	73098	38376	51943	21433	46239	64184	17677	73134	33442	78296	83369	37715	32229	66184	30561	26171	51975	53348	71848	66174	90051	90430	75427	46017	27111	30596	23129	26969	80518	36645	29279	16151	67780	86918	30995	70940	67065	185252	40640	116097	20882	155715	55986	386095	32844	83949	81597	38906	99924	27732	42608	17838	16277	14744	28722	128535	142287	40741	51300	127717	Decenoylcarnitine	53481651	[M+H]+	-1	-1	314.2318	4.47
4.39_328.25	5435	5209	4754	5217	5068	5314	3955	5258	5712	4918	5572	5159	4565	4136	11001	5788	384	3589	4519	4458	4551	6416	12260	9430	4283	5162	5919	12544	476	13268	7584	9299	4847	9540	2358	9683	13315	5720	4661	2504	15103	3336	6460	3005	7370	6160	3280	2388	4873	10104	4841	14940	9148	13689	2779	9705	5997	1215	4378	1051	8609	1089	13096	9920	12089	773	5370	9751	668	1455	8868	9427	7572	970	10495	444	6572	9182	3852	7591	5230	3851	1880	14802	3656	4845	9924	5681	14794	9475	7490	713	10022	5691	5169	11706	10093	6867	1006	9720	5613	6714	1199	7784	3154	8534	6359	11238	8945	8794	11698	Acylcarnitine (C11:1)	3072516	[M+H]+	-1	-1	328.2478	4.39
1.25_313.24	24848	24108	23319	26290	24622	23874	22238	26414	26735	25035	29091	46048	41211	37822	54034	41556	42007	54151	34175	42842	57546	39644	33666	32987	46863	36321	38443	52396	35950	49953	53926	70824	66240	26327	46495	55376	51189	55593	83332	55329	44014	54691	69463	32904	31698	31359	50575	62013	69051	57987	12737	29616	26360	19782	18928	42294	22829	37904	46049	19640	69514	15616	24977	30054	14518	31605	67862	44018	35493	50422	44429	30481	31656	33311	70771	24044	38763	20501	24820	41360	72664	28830	55016	51844	41173	58090	43700	33860	44380	34681	52143	24679	53846	32504	37116	26440	46374	67629	49004	47900	44952	51676	40182	51247	19491	31962	55952	59221	47879	39660	38707	12,13-DiHODE	16061067	[M+H]+	20.25973	999.5127	313.2368	1.25
5.03_203.14	1868	2679			2878	2023		1810	1735	1976	654	2370	438	2307	704	1642	1446	2218	1911	2474	2053	374	606	11480	978	588	2381	4303	2309	2385	1845	1972	7660	1401		2607	4799	2543		2414	1669	1189	2458		4147	2319	2520	12458	1804	2528	2145	1497	2076	2480	1176		2182	3712	2927	638	2133	11505	1989	1887	1465	2200	2794	1925	4375	1834	3641	7872	2623	2613	2360	631		2511	2748	1698	361	2104	2418	5714	1867	680	1726	14702	6835	517	3361	1650	2233		2335		3049	4614	11566	3548	984	4503	2404	1054	1956	5879	255	2602	5393	2143	1638	L-Leucyl-L- Alanine	81721	[M+H]+	905.0308	962.4166	203.1373	5.03
5.27_544.34	98721	88944	79464	85762	90806	96067	72462	88533	99622	91045	103685	33989	22175	37947	24821	28327	19837	20079	17435	28226	33659	29141	24806	38893	17484	22224	23975	11899	18059	24784	28975	21270	19931	38367	21934	18299	14730	18393	28064	22495	22284	25424	22947	33497	23493	17131	17890	20785	20410	14787	16190	20395	40889	26390	11017	9132	32503	27132	22743	5878	10841	14303	23087	12324	21067	29891	27470	21456	14413	28018	38908	27748	23450	26599	30490	29785	8774	28633	12296	24622	21398	25525	25001	29485	18377	26844	16059	19465	14758	35518	16421	21492	20047	22056	21262	19246	37573	23850	15866	13299	15399	14254	39352	14265	19700	20475	17578	24651	7638	22348	26571	LPC(20:4)	24779476	[M+H]+	-1	-1	544.3395	5.27
1.03_225.16									5268			4128	2545		2157	3080	3651	1281	1445	3997		3725	3516	241	3969	3894	2364	3330	9266	3917	4332	3393	18178	3781	2150	3885	2527	3612	180	5030	3853	4203	254	5287	3014	841	1024	2634	4993		738	3064	4307	3827	4660	3612	4762	3230	3858	751	693	4504	3244	636	4434	3692	3155	896	2125	722	2941	3871	4732	299	886	4055	1048	2878	4722	5267	3850	2960	3703	17773	955	4130	4461	4095	3655	4727	3531	3991	6106	5356	5315	3964	771	1536	5727	4555	529	7107	8386	4417	3881	3221	4100	4274	3593	350	4818	Methyljasmonate	5281929	[M+H]+	-1	-1	225.1562	1.03
5.15_731.61	38257	43589	21324	28056	33535	41106	33586	33471	32136	21433	20452	16113	13485	12233	20586	15242	10149	18743	17328	25914	30092	12007	11469	13783	18959	11203	16481	26214	16429	17041	10681	13734	21099	16671	21441	21316	12409	23349	12113	17028	15011	17467	10794	30673	12478	10977	10078	18777	21453	22942	8463	13418	7710	14505	40434	12365	17881	12748	11528	3591	8928	28246	11298	8009	16857	9734	15866	9597	16055	17643	14976	21312	18707	11677	12025	9021	5520	27450	42463	18141	10276	13248	9593	30220	14136	15952	8333	24420	13143	24486	9792	17209	17848	16521	34762	10015	26482	20863	16759	11946	15775	18792	17136	11822	62965	19036	16201	15001	8362	15957	5473	C18 Sphingomyelin	6453725	[M+H]+	862.8403	992.8765	731.6055	5.15
1.32_152.07	863	596	79	688	599	922	386	989	3038	2671	791		18116	13351	701	892	2259	21733	9575			1378										1793				2306	671	1023				28388			766			62973						867										217473	2673	955			489	13420	736				90424									828				2613			669			710	809				74255	1584				49858	622			1272		514		p-Acetamidophenol	1983	[M+H]+	938.3035	962.86	152.0653	1.32
1.72_298.35	6429	506	1965			1330	740	2335	543	1578	1256	5062	21625	11180	25262	19427	55749	22973	9394	5323	9461	4215	1212	5415	249259	6538	123923	50546	7532	533993	7388	19036	8756	7885	177400	14385	58912	1240	4171	5821	18587	483049	7812	6938	6198	9585	5879	14417	4841	27098	30749	31914	7026	15252	545556	6366	73796	86838	25852	455	6619	2661	9133	18888	3488	68830	78269	61634	9323	6430	27576	8665	7173	43945	5462	21418	4427	6604	106819	6865	140599	7370	7083	12921	81279	8254	25755	7695	13106	5039	557865	765682	19652	11300	9430	93300	4102	10502	11423	3634	17073	23882	23460	11664	22067	6804	11137	138208	5000	11972	4114	Tetrapentylammonium cation	17249	[Cat]+	773.0927	994.747	298.3457	1.72
7.69_144.10	10119	9647	8734	7878	9211	9528	8782	8295	9562	8192	7965	886	1638	3489	1006	1250	366	2658	659	1453	4925	638	1162	689	1196	629	1949	13035	817	5464	3625	680	608	492	131	2353	3918	6766	215	459	18349	219	3810	2556	463	1129	597	997	1308	845	2276	533	406	2404	467		595	595	820	386	5043	873	5047	1820	683	750	3490	3604	4657	6068	441	1121	1710	696	321	1370	1104	12676	404	1364	1322	5972	1564	3291	803	343	3819	3818	1856	1539	565	4997	1117	2304	7393	918	913	1388	1035	1253	1923	793	9938	1744	1335		9473	98773	1410	3589	674	trans-Crotonobetaine	5462194	[M-H]-	-1	-1	144.1018	7.69
1.53_100.08	1420726	1377301	1377919	1505601	1504864	1490448	1293768	1514328	1584103	1453368	1615216	43797	47782	160846	89941	86938	36499	61179	26075	54983	46668	262536	23625	52810	38184	274894	57574	85114	109559	1457532	56636	83867	49630	59389	139657	49651	128414	28133	28605	38100	44721	47854	48989	15985	95425	87945	487211	54423	54963	67434	50947	33110	62195	830763	69957	69553	164361	129502	58921	74823	53580	44901	28252	38782	61034	49997	187225	261452	57432	41377	55078	71805	47964	43841	29473	344205	19619	28332	1734372	332507	155924	42505	31254	69609	61573	220511	128075	66513	125328	550956	1555483	82752	63191	506172	38615	98115	129814	104726	397281	48838	54641	206761	238754	116946	256220	37850	335190	960373	438203	53757	178586	5-Aminovaleric acid	138	[M+H]+	-1	-1	100.0754	1.53
7.30_138.05_7.30_160.04	195833	196122	119156	132572	113534	105721	94419	110362	105518	97011	115860	65808	101063	71467	246921	317510	78300	79548	498486	282529	200890	80234	121834	80826	162748	67891	510148	1314390	89987	105361	129277	117751	23895	460601	34927	182182	120782	52596	204018	238940	82548	40397	25334	87548	24578	33692	26251	188349	22695	569061	38765	148040	119297	39241	26123	50850	70189	54417	28155	32493	176036	225080	191043	75383	189433	119657	132519	115668	186675	159412	83414	24747	220195	101655	208696	82359	121381	143914	17096	28663	36478	149432	223730	333264	37216	186510	206093	46179	83546	86581	32088	157406	78345	18642	287037	44865	684546	178429	41572	260844	126056	11480	485973	164217	213753	571542	36385	22330	13095	159181	10282	2-Aminobenzoic acid	227	[M+H]+	-1	-1	138.0549_160.0366	7.3
7.06_235.16_7.07_257.15 _7.06_118.09_7.07_140.07	2895044	2876118	2771629	2820746	2847596	2813220	2778913	2851059	2872854	2857431	2891218	1336374	1649136	1049453	855176	1710028	1359501	956334	1712549	1864257	1635242	1389715	1572016	1539712	938423	1088077	1519689	1496378	1494259	1355440	1117108	1323907	2179722	1795760	881344	1005124	1465141	1492553	1393870	1100518	1299907	1339196	1000197	1086213	738800	1780431	1467261	1663141	1409266	1120314	1639841	1164132	1768150	1726624	536482	1255105	1312144	1668865	1122563	1339083	1203505	855209	1496221	970931	954691	1592188	1317234	1638028	1580035	1106913	1426276	1390368	1247715	1638068	1807515	1381480	951152	1116261	896965	834682	976329	1901425	1760072	1549365	1211410	1362291	1708568	1158851	990481	2108061	1089928	896944	1250952	1193280	1542250	1769005	1298964	1014487	1066878	1644172	1895617	1153713	2148589	766185	1525533	1701071	1373898	1434534	1342934	1435872	1280339	Betaine	247	[2M+H]+ _[2M+Na]+ _[M+H]+ _[M+Na]+	981.0074	998.4478	235.1646_257.1467 _118.0865_140.0678	7.07
1.30_110.06	10207	9767	12389	11752	13205	11928	10063	12662	10731	11125	11122	1762	19314	1879	7325	4564	1928	2142	4664	4348	19211	6860	1994	1641	6768	11952	2382	9582	1542	1514	1520	9238	1467	3959	1346	7846	15215	1659	2811	3939	1750	9279	1933	1686	1644	3227	1824	5597	1890	3887	1750	9594	10824	1763	1233	4131	5821	1248	1203	3187	4747	9424	9678	19356	1073	1869	40105	1255	3951	3857	10028	1249	5829	6069	28752	2135	3906	8160	1590	1941	1367	5038	1728	15658	1328	9336	10592	3395	1076	2511	1233	10589	7319	1019	7164	1362	21426	7979	3782	5720	9612	1254	14188	7156	3852	1928	2358	1363		8538	1431	4-aminophenol	403	[M+H]+	-1	-1	110.0589	1.3
6.14_137.07	53872	50914	47813	51171	50767	50730	43250	48498	50823	50868	54545	58231	51307	10407	26847	10858	13220	34514	10441	8984	11769	7873	8459	20207	21051	10373	10695	16278	16281	18436	5087	20313	6047	12828	5054	23523	7575	23671	7601	9611	9312	5484	7727	7263	10111	12271	8163	8976	8029	6867	12216	25072	33726	7454	18524	25133	29143	4677	12079	6507	116748	7918	10008	10504	16255	6577	11485	20808	158633	8116	4698	7843	25307	12172	13757	6739	8122	22173	7049	5327	263	168	13030	20784	36241	4927	19754	8432	17722	7836	8992	72042	18885	10629	17442	6078	5448	11354	15006	38291	7939	7333	17312	165940	6981	10433	14162	15203	8298	9787	21958	1-Methylnicotinamide	457	[M+H]+	-1	-1	137.0704	6.14
3.16_180.07	29148	26263	25550	28232	29754	27952	23129	27286	27641	27184	31738	4408	34583	19050	5636	9742	5150	5238	11380	5075	13337	3478	17363	6955	16853	21025	23634	40872	6065	5082	16003	7087	5553	27524	2495	3398	20410	1633	15955	21880	16472	14962	8307	3537	3489	32395	9893	9470	4746	33742	789	10757	38975	4476	5814	11925	14043	5494	5302	3096	20689	12736	4526	8843	29534	16916	5767	15125	48585	10180	3655	7882	29381	5098	1021	12728	1938	11661	4979	6766	5892	5040	17534	13498	6492	19239	24210	1690	13505	2334	2939	2953	10709	7416	2181	6296	30703	8694	6552	24193	12401	10137	36611	6634	4793	14008	7570	3789	4763	12764	4413	Hippuric acid	464	[M+H]+	951.7785	956.2723	180.0653	3.16
7.93_285.13 _7.94_307.11 _7.94_263.15 _7.94_132.08_7.93_154.06	1396966	1328003	1337356	1366446	1328502	1329708	1210863	1294406	1363135	1244605	1377899	535010	842319	265984	1029480	462021	496051	416899	804007	713550	960102	324504	213617	278619	697305	702710	639062	501004	828489	806087	575847	733503	991867	1178276	667190	672992	360998	702118	613749	672900	484829	492226	824627	615696	878403	369045	534504	524992	786765	804674	737081	533041	464534	708407	638827	1330381	722906	438220	760869	215046	413506	910526	597915	720473	671954	1226607	1116081	253406	687657	431716	433520	444372	688647	700359	341703	826283	630878	345475	423201	482143	313297	535292	516392	457210	902605	1249111	592943	756447	642514	696793	958959	1020171	754795	851176	386474	477465	387662	260792	610231	768856	414519	854008	746536	873090	373041	973235	503674	735360	495758	583210	288442	Creatine	586	[2M+H]+ _[2M+Na]+ _[2M+NH4]+ _[M+H]+ _[M+Na]+	992.5973	970.2863	285.1282 _307.11 _263.1462 _132.0770_154.0585	7.94
4.82_249.11 _4.82_227.12 _4.82_136.05 _4.82_114.07	3865171	3743676	3599248	3819672	3831958	3723193	3405380	3578282	3926007	3758505	4021782	2220912	2188756	2252571	1855280	1915201	2224795	1827911	2014013	1704827	1539196	2317181	1807329	2056367	2271348	2150023	1784678	2166413	2027147	2206148	1977863	2021888	1525139	1778161	1807269	1958681	2019596	1768525	1783773	1668495	2476353	1836131	1854464	2254467	1275934	1667284	2205900	1671741	1811278	1552641	1661947	1847222	1819617	1827270	1865921	1705054	2307603	1505963	1683791	1305866	1956313	1458628	1891455	1785391	2098741	1877450	1894810	2118263	1643234	1694314	1584095	2181856	2082689	1942049	2076344	2263935	1394686	1913953	1958728	2276046	2057746	1817330	1829183	1945873	1634106	1702376	1537182	1513210	2059412	2155132	1632506	1475297	1911454	2267883	1763533	1808027	2752531	2235717	2032323	2058536	1375053	1719841	1736987	2171668	1288503	1965736	2192961	1724620	2052014	2053867	2426414	Creatinine	588	[M+H]+ _[M+Na]+ _[2M+H]+ _[2M+Na]+			249.1099 _227.1249 _136.048 _114.0664	4.82
1.09_149.06								1321	5171	2186		2134	2659	1923	1505	2608	4263	1904	2052	5280	2015		2530	4503	2124	2075	1760	4697	2164	2367	6858	3541	2299	1683	329984	2577	3203	2534	2281	6070	2196	2737	2058	1844	2509	2340	1716	2079		1925	5874	2171	1809	1359	2341	5207	2632	6836	4495		3222	2919	3019	1613	1889	4992	4690	1951	2782	2351	2325	2067	1312	2149	2148	2306	2526	2569	3891	3518	6302	5072	1328	3432	1878	1656	1446	3276	2657	2073	2640	2587	2201	1638	1843	2512	2120	3330	1875	1548	4526	5479	1766	3370	1313	2602	9838	2645	1580	5011		Dihydrocoumarin	660	[M+H]+	-1	-1	149.061	1.09
